rank,name,creator,country,intelligence_index,best_effort,effort_spread,agentic_index,openness_index,params_billions,active_params_billions,context_window_tokens,license,license_url,license_category,reasoning,release_date,hub_last_modified,knowledge_cutoff,architecture,pipeline_tag,modalities_in,modalities_out,downloads_30d,likes,aa_open_weights,intelligence_is_estimated,hf_repo,hf_url,GDPval-AA v2,tau3-Banking,Terminal-Bench v2.1,SciCode,Humanity's Last Exam,GPQA Diamond,CritPt,AA-Omniscience,AA-LCR
61,Llama 4 Scout,Meta,us,10.3,default,default=10.3,1.1,27.8,108.6,17.0,10000000,LLAMA 4 COMMUNITY LICENSE AGREEMENT,https://www.llama.com/llama4/license/,commercial-license,False,2025-04-05,2025-05-22,2024-08-01,Llama4ForConditionalGeneration,image-text-to-text,text+image,text,268188,1335,True,False,meta-llama/Llama-4-Scout-17B-16E-Instruct,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,0,3.3,3.7,17.0,3.8,58.7,0,-52.1,30.3
62,Hermes 4 - Llama-3.1 70B,Nous Research,us,9.9,reasoning,reasoning=9.9 non-reasoning=6.7,,47.2,70.6,,128000,Llama 3 Community,https://llama.meta.com/llama3/license/,commercial-license,True,2025-08-27,2025-09-02,,LlamaForCausalLM,text-generation,text,text,2499,208,True,True,NousResearch/Hermes-4-70B,https://huggingface.co/NousResearch/Hermes-4-70B,,,,34.1,8.8,69.9,0,-49.4,8.0
63,Falcon-H1R-7B,TII UAE,ae,9.7,default,default=9.7,,44.4,7.6,,256000,Falcon Mamba 7B TII License Version 1.0,https://falconllm.tii.ae/falcon-terms-and-conditions.html,permissive,True,2026-01-04,2026-01-21,,FalconH1ForCausalLM,text-generation,text,text,2052,222,True,True,tiiuae/Falcon-H1R-7B,https://huggingface.co/tiiuae/Falcon-H1R-7B,,,,24.9,11.0,66.1,0.3,-61.3,11.3
64,Step3 VL 10B,StepFun,cn,9.3,default,default=9.3,,41.7,10.2,,65536,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-01-20,2026-02-04,,StepVLForConditionalGeneration,image-text-to-text,text+image,text,49010,413,True,True,stepfun-ai/Step3-VL-10B,https://huggingface.co/stepfun-ai/Step3-VL-10B,,,,31.1,10.8,69.0,0,-59,0
65,ERNIE 4.5 300B A47B,Baidu,cn,8.9,default,default=8.9,,55.6,300.5,47.0,131072,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-06-30,2025-09-09,,Ernie4_5_MoeForCausalLM,text-generation,text,text,311,16,True,True,baidu/ERNIE-4.5-300B-A47B-Paddle,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-Paddle,,,,31.5,3.3,81.1,0,-35.1,4.0
66,Hermes 4 - Llama-3.1 405B,Nous Research,us,8.8,reasoning,reasoning=8.8 non-reasoning=8.6,,47.2,405.9,,128000,Llama 3 Community,https://llama.meta.com/llama3/license/,commercial-license,True,2025-08-27,2025-09-02,,LlamaForCausalLM,text-generation,text,text,681,94,True,True,NousResearch/Hermes-4-405B,https://huggingface.co/NousResearch/Hermes-4-405B,,,,25.2,10.9,72.7,0.3,-36.0,22.7
67,NVIDIA Nemotron 3 Nano 4B,NVIDIA,us,8.6,default,default=8.6,,83.3,4.0,,262000,Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-nemotron-open-model-license/,permissive,True,2026-03-16,2026-03-20,,NemotronHForCausalLM,text-generation,text,text,438121,115,True,True,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,0,,3.7,16.4,4.9,51.3,0,-70.5,17.3
68,Kimi Linear 48B A3B Instruct,Kimi,cn,8.4,default,default=8.4,,61.1,49.1,3.0,1000000,MIT,https://opensource.org/license/mit,permissive,False,2025-10-30,2025-12-16,,KimiLinearForCausalLM,text-generation,text,text,176375,585,True,True,moonshotai/Kimi-Linear-48B-A3B-Instruct,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,,,,19.9,2.5,41.2,,,26.7
69,LFM2.5-8B-A1B,Liquid AI,us,8.1,default,default=8.1,,33.3,8.5,1.5,32768,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-8B-A1B/blob/main/LICENSE,commercial-license,True,2026-05-28,2026-08-24,,Lfm2MoeForCausalLM,text-generation,text,text,96745,745,True,True,LiquidAI/LFM2.5-8B-A1B,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,,,,7.8,6.9,51.3,0,-33.2,0
70,Olmo 3.1 32B Think,Allen Institute for AI,us,7.9,default,default=7.9,,88.9,32.2,,65500,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2025-12-12,2026-01-05,,Olmo3ForCausalLM,text-generation,text,text,5871,112,True,True,allenai/Olmo-3.1-32B-Think,https://huggingface.co/allenai/Olmo-3.1-32B-Think,,,,29.3,6.3,59.1,0,-43.4,0
71,Command A,Cohere,ca,7.5,default,default=7.5,,33.3,111.1,,256000,CC-BY-NC 4.0 License with Acceptable Use Addendum,https://cohere.com/c4ai-cc-by-nc-license,non-commercial,False,2025-03-13,2025-10-30,,Cohere2ForCausalLM,text-generation,text,text,2075,394,True,True,CohereForAI/c4ai-command-a-03-2025,https://huggingface.co/CohereForAI/c4ai-command-a-03-2025,,,,28.1,4.0,52.7,0,-48.3,20.0
72,Qwen3.5 2B,Alibaba,cn,7.4,reasoning,reasoning=7.4 non-reasoning=5.3,,38.9,2.3,,262144,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,permissive,True,2026-03-02,2026-03-02,,Qwen3_5ForConditionalGeneration,image-text-to-text,text+image,text,2851416,374,True,True,Qwen/Qwen3.5-2B,https://huggingface.co/Qwen/Qwen3.5-2B,0,,3.0,2.8,2.6,45.6,0,-60.2,28.7
73,Ministral 3 3B,Mistral,fr,7.1,default,default=7.1,1.6,38.9,3.8,,256000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-12-02,2026-07-15,,Mistral3ForConditionalGeneration,,text+image,text,354551,276,True,False,mistralai/Ministral-3-3B-Instruct-2512,https://huggingface.co/mistralai/Ministral-3-3B-Instruct-2512,0,4.7,0,14.4,5.4,35.8,0,-64,16.0
74,Sarvam 30B,Sarvam,in,6.4,high,high=6.4,,38.9,32.2,2.4,65536,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2026-03-06,2026-03-23,,SarvamMoEForCausalLM,text-generation,text,text,15622,222,True,True,sarvamai/sarvam-30b,https://huggingface.co/sarvamai/sarvam-30b,,,,19.2,7.5,63.3,0.3,-71.5,0
75,Olmo 3.1 32B Instruct,Allen Institute for AI,us,6.2,default,default=6.2,,88.9,32.2,,65536,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2026-01-13,2026-01-05,,Olmo3ForCausalLM,text-generation,text,text,17340,84,True,True,allenai/Olmo-3.1-32B-Instruct,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,,,,16.7,5.0,53.9,0,-52.4,0
76,Qwen3.5 0.8B,Alibaba,cn,5.2,reasoning,reasoning=5.2 non-reasoning=2.9,,38.9,0.9,,262144,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,permissive,True,2026-03-02,2026-03-02,,Qwen3_5ForConditionalGeneration,image-text-to-text,text+image+video,text,2402638,678,True,True,Qwen/Qwen3.5-0.8B,https://huggingface.co/Qwen/Qwen3.5-0.8B,0,,0,0,1.1,11.1,0,-54.5,11.0
77,DeepHermes 3 - Mistral 24B Preview,Nous Research,us,5.0,non-reasoning,non-reasoning=5.0,,38.9,23.6,,32000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-03-13,2025-03-13,,MistralForCausalLM,text-generation,text,text,527,124,True,True,NousResearch/DeepHermes-3-Mistral-24B-Preview,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview,,,,22.8,3.8,38.2,,,
78,Jamba 1.7 Large,AI21 Labs,il,5.0,default,default=5.0,,22.2,398.6,94.0,256000,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,commercial-license,False,2025-07-07,2026-02-02,2024-08-22,JambaForCausalLM,,text,text,36,34,True,True,ai21labs/AI21-Jamba-Large-1.7,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7,,,,18.8,3.7,39.0,0,-54.9,18.3
79,Phi-4 Multimodal Instruct,Microsoft,us,4.2,default,default=4.2,,50,5.6,,128000,MIT,https://opensource.org/license/mit,permissive,False,2025-02-26,2025-12-10,2024-06-01,Phi4MMForCausalLM,automatic-speech-recognition,text+image+speech,text,292512,1612,True,True,microsoft/Phi-4-multimodal-instruct,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,,,,11.0,5.0,31.5,,,
80,Jamba Reasoning 3B,AI21 Labs,il,3.8,default,default=3.8,,38.9,3.2,,262000,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,True,2025-10-08,2025-10-08,,JambaForCausalLM,text-generation,text,text,12553,140,True,True,ai21labs/AI21-Jamba-Reasoning-3B,https://huggingface.co/ai21labs/AI21-Jamba-Reasoning-3B,,,,5.9,3.8,33.3,0,-57.7,8.3
81,Reka Flash 3,Reka AI,us,3.7,default,default=3.7,,38.9,20.9,,128000,Apache 2.0,https://huggingface.co/RekaAI/reka-flash-3,permissive,True,2025-03-10,2025-03-13,,LlamaForCausalLM,,text,text,429,387,True,True,RekaAI/reka-flash-3,https://huggingface.co/RekaAI/reka-flash-3,,,,26.7,4.4,52.9,0,-65.1,0
82,Exaone 4.0 1.2B,LG AI Research,kr,2.5,reasoning,reasoning=2.5 non-reasoning=2.4,,27.8,1.3,,64000,EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,non-commercial,True,2025-07-15,2025-08-04,,Exaone4ForCausalLM,text-generation,text,text,15761,190,True,True,LGAI-EXAONE/EXAONE-4.0-1.2B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,,,,9.3,6.0,51.5,0,-79.8,0
83,Jamba 1.7 Mini,AI21 Labs,il,2.3,default,default=2.3,,22.2,51.6,12.0,258000,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,commercial-license,False,2025-07-07,2026-02-02,2024-08-22,JambaForCausalLM,,text,text,928,44,True,True,ai21labs/AI21-Jamba-Mini-1.7,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.7,,,,9.3,4.4,32.2,0,-73.1,15.3
84,Gemma 3 270M,Google,us,2.0,default,default=2.0,,44.4,0.3,,32000,Gemma license,https://ai.google.dev/gemma/terms,permissive,False,2025-08-14,2025-08-14,,Gemma3ForCausalLM,text-generation,text,text,1498430,1076,True,True,google/gemma-3-270m,https://huggingface.co/google/gemma-3-270m,,,,0,3.6,22.4,0,-29.3,0
85,Apertus 70B Instruct,Swiss AI Initiative,ch,2.0,default,default=2.0,,88.9,70.6,,65536,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-09-02,2026-07-17,,ApertusForCausalLM,text-generation,text,text,31073,194,True,True,swiss-ai/Apertus-70B-Instruct-2509,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,,,,5.7,5.5,27.2,0,-61.5,0
86,Tiny Aya Global,Cohere,ca,1,default,default=1,,36.1,3.3,,8192,Cc By Nc 4.0,https://spdx.org/licenses/CC-BY-NC-4.0,non-commercial,False,2026-02-17,2026-07-07,,Cohere2ForCausalLM,text-generation,text,text,5772,171,True,True,CohereLabs/tiny-aya-global,https://huggingface.co/CohereLabs/tiny-aya-global,,,,3.6,5.2,30.5,0,-84.3,0
87,Apertus 8B Instruct,Swiss AI Initiative,ch,1,default,default=1,,88.9,8.1,,65536,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,permissive,False,2025-09-02,2026-07-17,,ApertusForCausalLM,text-generation,text,text,587239,489,True,True,swiss-ai/Apertus-8B-Instruct-2509,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,,,,4.1,5.0,25.6,0,-77.2,0
88,Cogito v2.1,Deep Cogito,us,,reasoning,,,38.9,671.0,37.0,128000,MIT,https://opensource.org/license/mit,permissive,True,2025-11-18,2025-11-21,,DeepseekV3ForCausalLM,text-generation,text,text,793,32,True,False,deepcogito/cogito-671b-v2.1,https://huggingface.co/deepcogito/cogito-671b-v2.1,,,,41.0,12.0,76.8,0,-25.8,22.0
